Name;Bachum
05.08.2014;19,355
06.08.2014;15,714
07.08.2014;14,521
08.08.2014;13,368
09.08.2014;14,128
10.08.2014;12,768
11.08.2014;14,572
12.08.2014;12,873
13.08.2014;14,036
14.08.2014;19,599
15.08.2014;16,364
16.08.2014;16,612
17.08.2014;15,205
18.08.2014;16,072
19.08.2014;15,422
20.08.2014;15,226
21.08.2014;16,411
22.08.2014;14,506
23.08.2014;15,053
24.08.2014;14,243
25.08.2014;13,836
26.08.2014;26,922
27.08.2014;35,866
28.08.2014;31,918
29.08.2014;28,67
30.08.2014;25,181
31.08.2014;25,944
01.09.2014;23,296
02.09.2014;19,384
03.09.2014;18,185
04.09.2014;17,45
05.09.2014;16,564
06.09.2014;15,94
07.09.2014;16,77
08.09.2014;15,694
09.09.2014;13,339
10.09.2014;12,878
11.09.2014;12,641
12.09.2014;12,455
13.09.2014;12,348
14.09.2014;12,449
15.09.2014;12,962
16.09.2014;12,381
17.09.2014;12,78
18.09.2014;13,269
19.09.2014;16,119
20.09.2014;14,413
21.09.2014;18,382
22.09.2014;20,76
23.09.2014;18,278
24.09.2014;16,104
25.09.2014;16,777
26.09.2014;15,202
27.09.2014;14,85
28.09.2014;14,225
29.09.2014;13,882
30.09.2014;14,714
01.10.2014;13,702
02.10.2014;13,019
03.10.2014;13,267
04.10.2014;13,12
05.10.2014;12,876
06.10.2014;12,788
07.10.2014;15,076
08.10.2014;16,526
09.10.2014;24,846
10.10.2014;25,67
11.10.2014;23,386
12.10.2014;21,651
13.10.2014;20,261
14.10.2014;19,726
15.10.2014;19,058
16.10.2014;18,95
17.10.2014;19,56
18.10.2014;18,243
19.10.2014;17,531
20.10.2014;17,894
21.10.2014;14,866
22.10.2014;25,761
23.10.2014;25,765
24.10.2014;23,714
25.10.2014;21,998
26.10.2014;20,883
27.10.2014;19,245
28.10.2014;17,4
29.10.2014;16,985
30.10.2014;16,076
31.10.2014;15,744
01.11.2014;15,297
02.11.2014;14,912
03.11.2014;14,934
04.11.2014;17,211
05.11.2014;20,969
06.11.2014;18,791
07.11.2014;17,665
08.11.2014;17,139
09.11.2014;16,552
10.11.2014;16,193
11.11.2014;15,564
12.11.2014;14,791
13.11.2014;14,478
14.11.2014;13,487
15.11.2014;12,896
16.11.2014;26,334
17.11.2014;27,953
18.11.2014;23,8
19.11.2014;21,187
20.11.2014;19,605
21.11.2014;16,614
22.11.2014;15,834
23.11.2014;14,953
24.11.2014;15,027
25.11.2014;14,176
26.11.2014;14,348
27.11.2014;13,549
28.11.2014;13,717
29.11.2014;13,219
30.11.2014;12,773
01.12.2014;12,159
02.12.2014;11,884
03.12.2014;11,118
04.12.2014;10,945
05.12.2014;10,972
06.12.2014;11,172
07.12.2014;11,269
08.12.2014;11,646
09.12.2014;11,342
10.12.2014;11,561
11.12.2014;13,243
12.12.2014;18,342
13.12.2014;38,682
14.12.2014;39,295
15.12.2014;33,76
16.12.2014;29,789
17.12.2014;29,329
18.12.2014;33,171
19.12.2014;44,649
20.12.2014;73,21
21.12.2014;74,966
22.12.2014;70,053
23.12.2014;66,963
24.12.2014;63,981
25.12.2014;69,49
26.12.2014;66,432
27.12.2014;61,699
28.12.2014;56,034
29.12.2014;48,858
30.12.2014;42,391
31.12.2014;39,315
01.01.2015;38,213
02.01.2015;37,928
03.01.2015;39,347
04.01.2015;39,784
05.01.2015;37,867
06.01.2015;36,192
07.01.2015;34,795
08.01.2015;36,62
09.01.2015;58,16
10.01.2015;82,595
11.01.2015;96,265
12.01.2015;90,777
13.01.2015;85,033
14.01.2015;81,137
15.01.2015;77,893
16.01.2015;77,052
17.01.2015;63,992
18.01.2015;58,222
19.01.2015;51,788
20.01.2015;40,99
21.01.2015;37,123
22.01.2015;33,485
23.01.2015;28,098
24.01.2015;26,105
25.01.2015;25,586
26.01.2015;26,012
27.01.2015;30,488
28.01.2015;31,817
29.01.2015;37,462
30.01.2015;38,872
31.01.2015;36,972
01.02.2015;33,995
02.02.2015;31,248
03.02.2015;29,228
04.02.2015;27,662
05.02.2015;25,953
06.02.2015;24,632
07.02.2015;23,587
08.02.2015;24,061
09.02.2015;24,473
10.02.2015;32,488
11.02.2015;37,961
12.02.2015;40,007
13.02.2015;38,633
14.02.2015;34,351
15.02.2015;32,257
16.02.2015;30,44
17.02.2015;29,188
18.02.2015;27,416
19.02.2015;26,272
20.02.2015;25,511
21.02.2015;27,749
22.02.2015;27,995
23.02.2015;28,195
24.02.2015;28,117
25.02.2015;26,722
26.02.2015;25,503
27.02.2015;29,698
28.02.2015;32,763
01.03.2015;32,132
02.03.2015;34,428
03.03.2015;34,983
04.03.2015;36,499
05.03.2015;35,268
06.03.2015;33,992
07.03.2015;32,115
08.03.2015;30,804
09.03.2015;29,08
10.03.2015;26,383
11.03.2015;24,491
12.03.2015;24,044
13.03.2015;22,844
14.03.2015;21,511
15.03.2015;20,445
16.03.2015;19,531
17.03.2015;18,045
18.03.2015;17,138
19.03.2015;17,446
20.03.2015;17,761
21.03.2015;16,855
22.03.2015;16,5
23.03.2015;15,351
24.03.2015;15,026
25.03.2015;14,375
26.03.2015;13,593
27.03.2015;14,06
28.03.2015;14,879
29.03.2015;16,522
30.03.2015;26,471
31.03.2015;43,336
01.04.2015;57,402
02.04.2015;89,061
03.04.2015;99,477
04.04.2015;82,709
05.04.2015;66,066
06.04.2015;55,801
07.04.2015;50,555
08.04.2015;43,502
09.04.2015;38,81
10.04.2015;34,859
11.04.2015;31,279
12.04.2015;29,929
13.04.2015;26,944
14.04.2015;21,451
15.04.2015;19,165
16.04.2015;17,735
17.04.2015;16,904
18.04.2015;16,161
19.04.2015;15,422
20.04.2015;14,801
21.04.2015;13,374
22.04.2015;12,567
23.04.2015;12,261
24.04.2015;11,707
25.04.2015;11,694
26.04.2015;12,187
27.04.2015;15,189
28.04.2015;13,144
29.04.2015;11,655
30.04.2015;11,411
01.05.2015;12,682
02.05.2015;11,842
03.05.2015;11,817
04.05.2015;13,668
05.05.2015;12,876
06.05.2015;11,908
07.05.2015;12,053
08.05.2015;11,388
09.05.2015;11,156
10.05.2015;11,305
11.05.2015;11,457
12.05.2015;11,4
13.05.2015;11,938
14.05.2015;11,586
15.05.2015;11,672
16.05.2015;11,64
17.05.2015;11,675
18.05.2015;11,499
19.05.2015;11,491
20.05.2015;11,518
21.05.2015;11,487
22.05.2015;11,157
23.05.2015;11,302
24.05.2015;11,766
25.05.2015;12,326
26.05.2015;12,306
27.05.2015;12,077
28.05.2015;12,073
29.05.2015;12,149
30.05.2015;12,744
31.05.2015;12,124
01.06.2015;12,199
02.06.2015;12,067
03.06.2015;11,479
04.06.2015;11,599
05.06.2015;11,919
06.06.2015;13,109
07.06.2015;13,168
08.06.2015;12,662
09.06.2015;12,33
10.06.2015;12,768
11.06.2015;12,635
12.06.2015;12,486
13.06.2015;12,369
14.06.2015;12,255
15.06.2015;11,917
16.06.2015;12,032
17.06.2015;12,116
18.06.2015;12,93
19.06.2015;13,075
20.06.2015;13,18
21.06.2015;12,513
22.06.2015;13,245
23.06.2015;13,174
24.06.2015;11,829
25.06.2015;11,474
26.06.2015;11,652
27.06.2015;12,411
28.06.2015;12,12
29.06.2015;12,113
30.06.2015;12,563
01.07.2015;12,786
02.07.2015;13,846
03.07.2015;14,455
04.07.2015;14,485
05.07.2015;15,193
06.07.2015;19,752
07.07.2015;15,715
08.07.2015;16,196
09.07.2015;17,12
10.07.2015;14,92
11.07.2015;14,106
12.07.2015;14,244
13.07.2015;14,345
14.07.2015;15,81
15.07.2015;15,169
16.07.2015;13,34
17.07.2015;13,944
18.07.2015;14,566
19.07.2015;20,387
20.07.2015;17,159
21.07.2015;15,134
22.07.2015;14,755
23.07.2015;14,356
24.07.2015;14,103
25.07.2015;15,78
26.07.2015;14,92
27.07.2015;14,529
28.07.2015;14,204
29.07.2015;14,172
30.07.2015;14,038
31.07.2015;13,966
01.08.2015;13,56
02.08.2015;13,895
03.08.2015;13,739
04.08.2015;13,89
05.08.2015;14,331
06.08.2015;14,394
07.08.2015;15,152
08.08.2015;20,333
09.08.2015;16,563
10.08.2015;17,539
11.08.2015;20,568
12.08.2015;15,066
13.08.2015;14,365
14.08.2015;14,673
15.08.2015;14,661
16.08.2015;16,812
17.08.2015;28,209
18.08.2015;30,111
19.08.2015;18,899
20.08.2015;14,61
21.08.2015;12,394
22.08.2015;13,247
23.08.2015;13,094
24.08.2015;12,995
25.08.2015;13,404
26.08.2015;12,844
27.08.2015;14,138
28.08.2015;17,748
29.08.2015;12,506
30.08.2015;11,903
31.08.2015;12,029
01.09.2015;14,947
02.09.2015;17,832
03.09.2015;14,656
04.09.2015;13,802
05.09.2015;14,931
06.09.2015;15,308
07.09.2015;17,994
08.09.2015;19,611
09.09.2015;17,517
10.09.2015;15,867
11.09.2015;14,761
12.09.2015;14,183
13.09.2015;21,737
14.09.2015;18,938
15.09.2015;17,656
16.09.2015;17,686
17.09.2015;20,731
18.09.2015;21,217
19.09.2015;19,709
20.09.2015;18,722
21.09.2015;17,36
22.09.2015;17,838
23.09.2015;18,203
24.09.2015;17,287
25.09.2015;16,17
26.09.2015;15,469
27.09.2015;14,975
28.09.2015;14,16
29.09.2015;13,867
30.09.2015;13,344
01.10.2015;12,824
02.10.2015;12,781
03.10.2015;12,908
04.10.2015;12,81
05.10.2015;12,645
06.10.2015;13,105
07.10.2015;12,781
08.10.2015;12,776
09.10.2015;13,46
10.10.2015;14,042
11.10.2015;12,628
12.10.2015;12,477
13.10.2015;12,871
14.10.2015;13,365
15.10.2015;14,161
16.10.2015;15,263
17.10.2015;13,93
18.10.2015;13,296
19.10.2015;12,94
20.10.2015;12,912
21.10.2015;13,221
22.10.2015;13,378
23.10.2015;13,168
24.10.2015;12,917
25.10.2015;12,899
26.10.2015;13,488
27.10.2015;13,378
28.10.2015;13,342
29.10.2015;12,735
30.10.2015;12,877
31.10.2015;12,428
01.11.2015;12,158
02.11.2015;11,727
03.11.2015;11,387
04.11.2015;11,123
05.11.2015;11,066
06.11.2015;11,075
07.11.2015;11,657
08.11.2015;11,757
09.11.2015;12,343
10.11.2015;13,045
11.11.2015;13,387
12.11.2015;13,563
13.11.2015;13,912
14.11.2015;15,702
15.11.2015;20,971
16.11.2015;29,606
17.11.2015;32,149
18.11.2015;39,003
19.11.2015;33,735
20.11.2015;39,443
21.11.2015;36,941
22.11.2015;32,427
23.11.2015;28,351
24.11.2015;24,416
25.11.2015;23,693
26.11.2015;25,009
27.11.2015;26,655
28.11.2015;27,033
29.11.2015;32,61
30.11.2015;95,654
01.12.2015;165,032
02.12.2015;132,884
03.12.2015;90,163
04.12.2015;70,092
05.12.2015;56,027
06.12.2015;47,447
07.12.2015;40,46
08.12.2015;33,364
09.12.2015;31,978
10.12.2015;28,784
11.12.2015;27,447
12.12.2015;32,275
13.12.2015;32,529
14.12.2015;31,038
15.12.2015;28,264
16.12.2015;27,495
17.12.2015;27,505
18.12.2015;25,886
19.12.2015;24,787
20.12.2015;23,696
21.12.2015;24,554
22.12.2015;24,494
23.12.2015;24,243
24.12.2015;23,302
25.12.2015;23,895
26.12.2015;23,017
27.12.2015;22,059
28.12.2015;20,908
29.12.2015;19,87
30.12.2015;18,864
31.12.2015;17,777
01.01.2016;17,027
02.01.2016;16,481
03.01.2016;16,59
04.01.2016;16,67
05.01.2016;17,163
06.01.2016;16,011
07.01.2016;15,737
08.01.2016;17,658
09.01.2016;16,57
10.01.2016;17,869
11.01.2016;18,916
12.01.2016;22,971
13.01.2016;32,095
14.01.2016;44,394
15.01.2016;48,301
16.01.2016;44,057
17.01.2016;40,45
18.01.2016;35,72
19.01.2016;29,639
20.01.2016;27,038
21.01.2016;25,243
22.01.2016;23,733
23.01.2016;24,888
24.01.2016;26,02
25.01.2016;31,867
26.01.2016;42,323
27.01.2016;46,939
28.01.2016;51,145
29.01.2016;48,851
30.01.2016;51,531
31.01.2016;68,023
01.02.2016;80,774
02.02.2016;101,814
03.02.2016;150,619
04.02.2016;135,857
05.02.2016;113,542
06.02.2016;94,859
07.02.2016;83,763
08.02.2016;84,463
09.02.2016;85,474
10.02.2016;91,977
11.02.2016;87,624
12.02.2016;79,405
13.02.2016;72,04
14.02.2016;66,051
15.02.2016;57,982
16.02.2016;46,042
17.02.2016;38,384
18.02.2016;34,727
19.02.2016;33,477
20.02.2016;37,789
21.02.2016;54,025
22.02.2016;65,879
23.02.2016;82,55
24.02.2016;80,739
25.02.2016;76,703
26.02.2016;66,945
27.02.2016;58,372
28.02.2016;52,57
29.02.2016;47,392
01.03.2016;40,673
02.03.2016;37,582
03.03.2016;34,982
04.03.2016;30,175
05.03.2016;29,188
06.03.2016;27,147
07.03.2016;26,272
08.03.2016;26,133
09.03.2016;25,924
10.03.2016;25,559
11.03.2016;23,556
12.03.2016;21,047
13.03.2016;20,435
14.03.2016;19,387
15.03.2016;18,112
16.03.2016;17,489
17.03.2016;17,101
18.03.2016;16,576
19.03.2016;16,106
20.03.2016;15,691
21.03.2016;16,035
22.03.2016;-777
23.03.2016;-777
24.03.2016;18,336
25.03.2016;20,056
26.03.2016;23,323
27.03.2016;23,469
28.03.2016;24,754
29.03.2016;29,709
30.03.2016;35,927
31.03.2016;42,069
01.04.2016;50,075
02.04.2016;40,382
03.04.2016;36,693
04.04.2016;33,705
05.04.2016;32,422
06.04.2016;31,78
07.04.2016;28,64
08.04.2016;26,061
09.04.2016;24,293
10.04.2016;22,935
11.04.2016;21,999
12.04.2016;21,314
13.04.2016;20,29
14.04.2016;19,482
15.04.2016;18,716
16.04.2016;17,862
17.04.2016;17,275
18.04.2016;15,995
19.04.2016;14,517
20.04.2016;13,851
21.04.2016;13,363
22.04.2016;13,838
23.04.2016;13,821
24.04.2016;13,728
25.04.2016;14,112
26.04.2016;16,528
27.04.2016;17,503
28.04.2016;22,013
29.04.2016;20,722
30.04.2016;19,964
01.05.2016;20,205
02.05.2016;19,423
03.05.2016;18,163
04.05.2016;17,007
05.05.2016;16,105
06.05.2016;15,794
07.05.2016;15,371
08.05.2016;14,908
09.05.2016;14,45
10.05.2016;14,136
11.05.2016;14,064
12.05.2016;13,177
13.05.2016;12,867
14.05.2016;12,508
15.05.2016;12,65
16.05.2016;12,613
17.05.2016;12,214
18.05.2016;11,929
19.05.2016;11,912
20.05.2016;11,99
21.05.2016;11,79
22.05.2016;11,564
23.05.2016;12,065
24.05.2016;13,276
25.05.2016;11,316
26.05.2016;10,953
27.05.2016;11,054
28.05.2016;12,587
29.05.2016;12,505
30.05.2016;20,07
31.05.2016;19,409
01.06.2016;17,894
02.06.2016;24,614
03.06.2016;20,378
04.06.2016;20,993
05.06.2016;19,662
06.06.2016;18,943
07.06.2016;17,653
08.06.2016;16,39
09.06.2016;14,858
10.06.2016;14,149
11.06.2016;13,514
12.06.2016;14,573
13.06.2016;15,777
14.06.2016;16,451
15.06.2016;14,922
16.06.2016;14,72
17.06.2016;14,423
18.06.2016;14,466
19.06.2016;17,29
20.06.2016;15,289
21.06.2016;15,256
22.06.2016;14,1
23.06.2016;13,742
24.06.2016;15,714
25.06.2016;23,027
26.06.2016;27,057
27.06.2016;22,554
28.06.2016;23,773
29.06.2016;25,618
30.06.2016;23,23
01.07.2016;21,678
02.07.2016;20,244
03.07.2016;19,195
04.07.2016;17,001
05.07.2016;15,18
06.07.2016;14,6
07.07.2016;14,041
08.07.2016;13,977
09.07.2016;13,833
10.07.2016;13,918
11.07.2016;14,035
12.07.2016;13,756
13.07.2016;13,718
14.07.2016;14,585
15.07.2016;13,957
16.07.2016;13,773
17.07.2016;14,067
18.07.2016;14,136
19.07.2016;13,681
20.07.2016;14,115
21.07.2016;14,397
22.07.2016;20,101
23.07.2016;20,493
24.07.2016;17,328
25.07.2016;16,004
26.07.2016;14,935
27.07.2016;14,653
28.07.2016;14,7
29.07.2016;16,9
30.07.2016;14,078
31.07.2016;13,768
01.08.2016;13,151
02.08.2016;12,539
03.08.2016;13,809
04.08.2016;14,222
05.08.2016;12,352
06.08.2016;12,087
07.08.2016;12,677
08.08.2016;12,922
09.08.2016;13,274
10.08.2016;13,201
11.08.2016;13,077
12.08.2016;15,558
13.08.2016;13,691
14.08.2016;12,339
15.08.2016;12,739
16.08.2016;12,998
17.08.2016;12,872
18.08.2016;12,799
19.08.2016;13,041
20.08.2016;13,041
21.08.2016;12,903
22.08.2016;13,041
23.08.2016;13,28
24.08.2016;13,071
25.08.2016;12,815
26.08.2016;12,862
27.08.2016;13,113
28.08.2016;14,818
29.08.2016;13,685
30.08.2016;13,284
31.08.2016;13,029
01.09.2016;12,869
02.09.2016;12,755
03.09.2016;12,785
04.09.2016;14,878
05.09.2016;14,166
06.09.2016;13,052
07.09.2016;12,764
08.09.2016;12,635
09.09.2016;12,497
10.09.2016;12,462
11.09.2016;12,339
12.09.2016;12,263
13.09.2016;12,246
14.09.2016;12,063
15.09.2016;12,258
16.09.2016;12,377
17.09.2016;12,457
18.09.2016;12,913
19.09.2016;12,921
20.09.2016;12,108
21.09.2016;11,883
22.09.2016;12,474
23.09.2016;12,135
24.09.2016;11,981
25.09.2016;11,907
26.09.2016;12,042
27.09.2016;12,323
28.09.2016;12,124
29.09.2016;12,245
30.09.2016;12,267
01.10.2016;12,404
02.10.2016;12,526
03.10.2016;12,884
04.10.2016;12,121
05.10.2016;11,709
06.10.2016;11,663
07.10.2016;11,875
08.10.2016;12,223
09.10.2016;11,87
10.10.2016;11,722
11.10.2016;11,528
12.10.2016;11,402
13.10.2016;10,929
14.10.2016;10,987
15.10.2016;10,984
16.10.2016;11,145
17.10.2016;11,434
18.10.2016;11,571
19.10.2016;13,166
20.10.2016;14,348
21.10.2016;10,926
22.10.2016;11,773
23.10.2016;10,856
24.10.2016;11,435
25.10.2016;12,093
26.10.2016;11,313
27.10.2016;10,556
28.10.2016;11,041
29.10.2016;11,441
30.10.2016;11,93
31.10.2016;11,908
01.11.2016;11,942
02.11.2016;12,367
03.11.2016;12,647
04.11.2016;12,102
05.11.2016;12,262
06.11.2016;12,051
07.11.2016;12,221
08.11.2016;12,358
09.11.2016;11,646
10.11.2016;12,668
11.11.2016;13,461
12.11.2016;12,579
13.11.2016;11,563
14.11.2016;11,448
15.11.2016;11,521
16.11.2016;15,57
17.11.2016;17,918
18.11.2016;22,939
19.11.2016;27,038
20.11.2016;21,375
21.11.2016;17,816
22.11.2016;15,011
23.11.2016;13,368
24.11.2016;11,931
25.11.2016;11,589
26.11.2016;11,044
27.11.2016;10,813
28.11.2016;10,492
29.11.2016;10,529
30.11.2016;10,726
01.12.2016;11,7
02.12.2016;13,101
03.12.2016;12,476
04.12.2016;11,715
05.12.2016;11,307
06.12.2016;11,454
07.12.2016;11,5
08.12.2016;11,624
09.12.2016;11,818
10.12.2016;11,719
11.12.2016;11,92
12.12.2016;12,177
13.12.2016;11,585
14.12.2016;11,176
15.12.2016;11,257
16.12.2016;11,131
17.12.2016;10,987
18.12.2016;11,274
19.12.2016;11,23
20.12.2016;11,54
21.12.2016;11,127
22.12.2016;11,947
23.12.2016;11,047
24.12.2016;10,905
25.12.2016;11,182
26.12.2016;12,421
27.12.2016;12,555
28.12.2016;11,728
29.12.2016;12,05
30.12.2016;11,766
31.12.2016;11,3
01.01.2017;11,228
02.01.2017;11,344
03.01.2017;11,235
04.01.2017;12,943
05.01.2017;12,793
06.01.2017;10,389
07.01.2017;10,811
08.01.2017;11,867
09.01.2017;-777
10.01.2017;11,643
11.01.2017;11,832
12.01.2017;13,485
13.01.2017;16,666
14.01.2017;16,288
15.01.2017;14,233
16.01.2017;12,929
17.01.2017;12,07
18.01.2017;10,614
19.01.2017;11,082
20.01.2017;11,213
21.01.2017;11,083
22.01.2017;10,435
23.01.2017;10,062
24.01.2017;11,967
25.01.2017;11,472
26.01.2017;10,901
27.01.2017;10,801
28.01.2017;10,662
29.01.2017;11,004
30.01.2017;12,409
31.01.2017;16,139
01.02.2017;15,322
02.02.2017;14,711
03.02.2017;16,592
04.02.2017;20,15
05.02.2017;23,475
06.02.2017;22,579
07.02.2017;20,213
08.02.2017;18,133
09.02.2017;16,248
10.02.2017;14,746
11.02.2017;13,533
12.02.2017;12,898
13.02.2017;11,856
14.02.2017;11,156
15.02.2017;10,741
16.02.2017;10,775
17.02.2017;11,844
18.02.2017;12,769
19.02.2017;11,559
20.02.2017;12,33
21.02.2017;16,321
22.02.2017;22,945
23.02.2017;78,295
24.02.2017;96,982
25.02.2017;72,211
26.02.2017;54,141
27.02.2017;42,605
28.02.2017;38,038
01.03.2017;36,297
02.03.2017;41,705
03.03.2017;40,785
04.03.2017;37,83
05.03.2017;33,369
06.03.2017;29,679
07.03.2017;27,95
08.03.2017;27,267
09.03.2017;37,784
10.03.2017;36,971
11.03.2017;33,923
12.03.2017;30,537
13.03.2017;27,167
14.03.2017;24,462
15.03.2017;21,882
16.03.2017;19,813
17.03.2017;18,501
18.03.2017;20,695
19.03.2017;35,487
20.03.2017;34,982
21.03.2017;33,939
22.03.2017;30,413
23.03.2017;26,987
24.03.2017;23,805
25.03.2017;21,482
26.03.2017;19,366
27.03.2017;17,796
28.03.2017;16,377
29.03.2017;15,332
30.03.2017;14,589
31.03.2017;13,827
01.04.2017;13,182
02.04.2017;12,995
03.04.2017;12,25
04.04.2017;12,237
05.04.2017;12,217
06.04.2017;11,47
07.04.2017;11,232
08.04.2017;11,154
09.04.2017;11,297
10.04.2017;11,2
11.04.2017;11,377
12.04.2017;11,178
13.04.2017;12,035
14.04.2017;11,327
15.04.2017;11,268
16.04.2017;11,27
17.04.2017;12,058
18.04.2017;12,806
19.04.2017;11,377
20.04.2017;10,549
21.04.2017;10,608
22.04.2017;11,799
23.04.2017;11,105
24.04.2017;11,054
25.04.2017;11,662
26.04.2017;11,105
27.04.2017;11,042
28.04.2017;11,005
29.04.2017;11,203
30.04.2017;10,86
01.05.2017;10,852
02.05.2017;13,469
03.05.2017;13,072
04.05.2017;11,172
05.05.2017;10,872
06.05.2017;10,799
07.05.2017;10,799
08.05.2017;11,104
09.05.2017;11,374
10.05.2017;11,337
11.05.2017;11,649
12.05.2017;12,642
13.05.2017;12,076
14.05.2017;11,517
15.05.2017;11,831
16.05.2017;11,389
17.05.2017;11,402
18.05.2017;11,978
19.05.2017;15,616
20.05.2017;19,202
21.05.2017;13,273
22.05.2017;13,208
23.05.2017;12,514
24.05.2017;12,241
25.05.2017;11,924
26.05.2017;11,545
27.05.2017;11,95
28.05.2017;12,979
29.05.2017;12,091
30.05.2017;12,131
31.05.2017;12,233
01.06.2017;11,986
02.06.2017;12,251
03.06.2017;15,319
04.06.2017;17,987
05.06.2017;12,37
06.06.2017;10,906
07.06.2017;11,158
08.06.2017;11,067
09.06.2017;11,267
10.06.2017;10,886
11.06.2017;10,986
12.06.2017;10,984
13.06.2017;11,332
14.06.2017;11,551
15.06.2017;11,709
16.06.2017;11,911
17.06.2017;11,117
18.06.2017;11,21
19.06.2017;11,342
20.06.2017;11,59
21.06.2017;12,682
22.06.2017;13,201
23.06.2017;18,576
24.06.2017;13,173
25.06.2017;13,491
26.06.2017;13,238
27.06.2017;12,323
28.06.2017;11,777
29.06.2017;11,398
30.06.2017;12,324
01.07.2017;11,004
02.07.2017;11,403
03.07.2017;10,469
04.07.2017;10,713
05.07.2017;10,139
06.07.2017;10,505
07.07.2017;12,595
08.07.2017;11,421
09.07.2017;11,093
10.07.2017;15,395
11.07.2017;12,016
12.07.2017;12,059
13.07.2017;11,106
14.07.2017;8,195
15.07.2017;10,095
16.07.2017;9,871
17.07.2017;12,149
18.07.2017;11,201
19.07.2017;10,634
20.07.2017;12,9
21.07.2017;10,217
22.07.2017;10,725
23.07.2017;10,638
24.07.2017;5,761
25.07.2017;21,666
26.07.2017;60,622
27.07.2017;33,795
28.07.2017;23,175
29.07.2017;16,475
30.07.2017;14,867
31.07.2017;11,984
01.08.2017;13,856
02.08.2017;14,788
03.08.2017;13,123
04.08.2017;11,235
05.08.2017;15,231
06.08.2017;13,343
07.08.2017;10,547
08.08.2017;9,411
09.08.2017;9,302
10.08.2017;9,223
11.08.2017;21,009
12.08.2017;69,063
13.08.2017;51,747
14.08.2017;41,012
15.08.2017;32,178
16.08.2017;28,006
17.08.2017;23,265
18.08.2017;27,723
19.08.2017;42,586
20.08.2017;39,579
21.08.2017;33,618
22.08.2017;29,137
23.08.2017;25,355
24.08.2017;19,552
25.08.2017;16,821
26.08.2017;14,659
27.08.2017;13,295
28.08.2017;11,959
29.08.2017;10,999
30.08.2017;12,528
31.08.2017;19,125
01.09.2017;13,663
02.09.2017;12,49
03.09.2017;11,687
04.09.2017;11,677
05.09.2017;11,149
06.09.2017;11,546
07.09.2017;11,708
08.09.2017;11,179
09.09.2017;14,377
10.09.2017;14,364
11.09.2017;10,632
12.09.2017;10,44
13.09.2017;12,272
14.09.2017;13,832
15.09.2017;23,236
16.09.2017;22,559
17.09.2017;20,056
18.09.2017;17,957
19.09.2017;18,292
20.09.2017;16,084
21.09.2017;14,03
22.09.2017;13,089
23.09.2017;12,581
24.09.2017;11,807
25.09.2017;11,419
26.09.2017;11,291
27.09.2017;13,944
28.09.2017;12,226
29.09.2017;10,749
30.09.2017;20,865
01.10.2017;28,304
02.10.2017;19,355
03.10.2017;20,537
04.10.2017;17,646
05.10.2017;21,167
06.10.2017;28,828
07.10.2017;30,513
08.10.2017;41,782
09.10.2017;47,117
10.10.2017;46,068
11.10.2017;39,589
12.10.2017;33,875
13.10.2017;28,791
14.10.2017;24,87
15.10.2017;22,093
16.10.2017;19,374
17.10.2017;16,083
18.10.2017;14,582
19.10.2017;12,573
20.10.2017;12,446
21.10.2017;12,099
22.10.2017;10,989
23.10.2017;10,959
24.10.2017;10
25.10.2017;9,282
26.10.2017;10,675
27.10.2017;11,241
28.10.2017;10,77
29.10.2017;16,75
30.10.2017;18,901
31.10.2017;15,406
01.11.2017;15,349
02.11.2017;13,923
03.11.2017;13,072
04.11.2017;12,062
05.11.2017;19,937
06.11.2017;26,68
07.11.2017;23,607
08.11.2017;24,215
09.11.2017;24,374
10.11.2017;25,01
11.11.2017;26,026
12.11.2017;26,126
13.11.2017;32,51
14.11.2017;33,006
15.11.2017;33,328
16.11.2017;32,574
17.11.2017;30,968
18.11.2017;28,697
19.11.2017;30,784
20.11.2017;32,707
21.11.2017;60,052
22.11.2017;87,905
23.11.2017;81,102
24.11.2017;77,652
25.11.2017;72,061
26.11.2017;62,949
27.11.2017;58,366
28.11.2017;67,456
29.11.2017;65,102
30.11.2017;60,796
01.12.2017;54,745
02.12.2017;48,344
03.12.2017;44,461
04.12.2017;44,777
05.12.2017;46,282
06.12.2017;47,219
07.12.2017;48,13
08.12.2017;52,076
09.12.2017;48,84
10.12.2017;46,145
11.12.2017;52,757
12.12.2017;67,142
13.12.2017;72,127
14.12.2017;86,688
15.12.2017;80,005
16.12.2017;68,128
17.12.2017;59,817
18.12.2017;54,29
19.12.2017;50,117
20.12.2017;52,489
21.12.2017;55,734
22.12.2017;64,601
23.12.2017;69,128
24.12.2017;69,076
25.12.2017;61,446
26.12.2017;56,402
27.12.2017;53,191
28.12.2017;46,884
29.12.2017;39,989
30.12.2017;33,853
31.12.2017;37,349
01.01.2018;46,914
02.01.2018;74,268
03.01.2018;127,027
04.01.2018;155,791
05.01.2018;124,418
06.01.2018;93,711
07.01.2018;77,233
08.01.2018;67,738
09.01.2018;59,812
10.01.2018;46,988
11.01.2018;42,935
12.01.2018;38,959
13.01.2018;34,514
14.01.2018;32,496
15.01.2018;30,515
16.01.2018;34,088
17.01.2018;38,184
18.01.2018;40,611
19.01.2018;52,75
20.01.2018;51,535
21.01.2018;48,312
22.01.2018;45,501
23.01.2018;48,307
24.01.2018;55,35
25.01.2018;67,733
26.01.2018;71,518
27.01.2018;63,913
