Name;Oeventrop
04.08.2015;3,905
05.08.2015;5,209
06.08.2015;4,596
07.08.2015;4,397
08.08.2015;10,149
09.08.2015;5,406
10.08.2015;4,956
11.08.2015;6,112
12.08.2015;4,003
13.08.2015;3,897
14.08.2015;4,27
15.08.2015;4,57
16.08.2015;6,232
17.08.2015;14,843
18.08.2015;16,895
19.08.2015;11,155
20.08.2015;8,604
21.08.2015;7,118
22.08.2015;6,363
23.08.2015;6,326
24.08.2015;6,149
25.08.2015;6,237
26.08.2015;5,409
27.08.2015;5,484
28.08.2015;8,358
29.08.2015;5,108
30.08.2015;4,467
31.08.2015;3,713
01.09.2015;6,74
02.09.2015;8,868
03.09.2015;6,276
04.09.2015;5,558
05.09.2015;6,52
06.09.2015;7,256
07.09.2015;10,7
08.09.2015;11,789
09.09.2015;10,712
10.09.2015;9,394
11.09.2015;8,494
12.09.2015;7,949
13.09.2015;14,293
14.09.2015;11,543
15.09.2015;10,725
16.09.2015;11,102
17.09.2015;13,864
18.09.2015;13,842
19.09.2015;12,553
20.09.2015;11,666
21.09.2015;10,375
22.09.2015;10,574
23.09.2015;11,082
24.09.2015;10,178
25.09.2015;9,049
26.09.2015;8,563
27.09.2015;8,087
28.09.2015;7,096
29.09.2015;6,956
30.09.2015;6,429
01.10.2015;5,974
02.10.2015;5,564
03.10.2015;5,429
04.10.2015;5,125
05.10.2015;4,957
06.10.2015;5,17
07.10.2015;5,033
08.10.2015;4,907
09.10.2015;5,741
10.10.2015;5,986
11.10.2015;4,644
12.10.2015;4,253
13.10.2015;4,205
14.10.2015;4,325
15.10.2015;4,896
16.10.2015;6,33
17.10.2015;5,231
18.10.2015;4,883
19.10.2015;4,655
20.10.2015;4,694
21.10.2015;4,526
22.10.2015;4,399
23.10.2015;4,491
24.10.2015;4,258
25.10.2015;4,553
26.10.2015;5,184
27.10.2015;5,145
28.10.2015;4,572
29.10.2015;3,886
30.10.2015;3,708
31.10.2015;3,623
01.11.2015;3,542
02.11.2015;3,304
03.11.2015;3,238
04.11.2015;3,404
05.11.2015;4,676
06.11.2015;4,624
07.11.2015;4,906
08.11.2015;4,601
09.11.2015;4,678
10.11.2015;4,44
11.11.2015;4,538
12.11.2015;4,282
13.11.2015;4,283
14.11.2015;5,506
15.11.2015;11,853
16.11.2015;19,643
17.11.2015;25,809
18.11.2015;29,73
19.11.2015;25,467
20.11.2015;30,9
21.11.2015;28,105
22.11.2015;23,84
23.11.2015;20,685
24.11.2015;17,634
25.11.2015;17,063
26.11.2015;18,832
27.11.2015;20,303
28.11.2015;20,231
29.11.2015;25,747
30.11.2015;85,108
01.12.2015;136,865
02.12.2015;106,596
03.12.2015;74,358
04.12.2015;57,438
05.12.2015;44,459
06.12.2015;37,245
07.12.2015;30,394
08.12.2015;24,039
09.12.2015;23,437
10.12.2015;19,974
11.12.2015;18,748
12.12.2015;22,364
13.12.2015;22,54
14.12.2015;21,129
15.12.2015;19,14
16.12.2015;18,721
17.12.2015;18,679
18.12.2015;17,629
19.12.2015;16,759
20.12.2015;15,993
21.12.2015;16,517
22.12.2015;16,281
23.12.2015;16,145
24.12.2015;15,499
25.12.2015;15,707
26.12.2015;15,036
27.12.2015;14,45
28.12.2015;13,515
29.12.2015;12,787
30.12.2015;12,014
31.12.2015;11,266
01.01.2016;10,792
02.01.2016;10,575
03.01.2016;10,612
04.01.2016;10,588
05.01.2016;11,044
06.01.2016;10,234
07.01.2016;9,86
08.01.2016;11,357
09.01.2016;10,434
10.01.2016;11,555
11.01.2016;12,211
12.01.2016;15,265
13.01.2016;22,243
14.01.2016;28,993
15.01.2016;29,243
16.01.2016;25,781
17.01.2016;23,078
18.01.2016;19,68
19.01.2016;16,816
20.01.2016;15,419
21.01.2016;14,154
22.01.2016;13,086
23.01.2016;13,598
24.01.2016;14,881
25.01.2016;20,296
26.01.2016;27,266
27.01.2016;29,871
28.01.2016;30,824
29.01.2016;27,647
30.01.2016;30,903
31.01.2016;42,773
01.02.2016;56,277
02.02.2016;73,429
03.02.2016;101,839
04.02.2016;84,547
05.02.2016;63,313
06.02.2016;50,103
07.02.2016;42,747
08.02.2016;42,51
09.02.2016;43,705
10.02.2016;50,58
11.02.2016;49,198
12.02.2016;43,309
13.02.2016;37,101
14.02.2016;32,509
15.02.2016;26,765
16.02.2016;21,203
17.02.2016;18,552
18.02.2016;17,444
19.02.2016;17,403
20.02.2016;18,399
21.02.2016;28,537
22.02.2016;36,545
23.02.2016;48,446
24.02.2016;48,043
25.02.2016;41,93
26.02.2016;35,006
27.02.2016;29,328
28.02.2016;25
29.02.2016;21,267
01.03.2016;18,612
02.03.2016;18,204
03.03.2016;16,646
04.03.2016;15,236
05.03.2016;15,485
06.03.2016;14,736
07.03.2016;14,3
08.03.2016;14,614
09.03.2016;14,36
10.03.2016;13,849
11.03.2016;12,845
12.03.2016;11,97
13.03.2016;11,282
14.03.2016;10,764
15.03.2016;10,364
16.03.2016;9,879
17.03.2016;9,589
18.03.2016;8,958
19.03.2016;8,754
20.03.2016;8,34
21.03.2016;8,689
22.03.2016;9,037
23.03.2016;10,915
24.03.2016;10,249
25.03.2016;11,204
26.03.2016;13,664
27.03.2016;14,424
28.03.2016;15,875
29.03.2016;18,348
30.03.2016;20,798
31.03.2016;22,713
01.04.2016;25,927
02.04.2016;23,497
03.04.2016;22,262
04.04.2016;20,352
05.04.2016;19,667
06.04.2016;18,565
07.04.2016;16,466
08.04.2016;15,226
09.04.2016;14,277
10.04.2016;13,386
11.04.2016;12,632
12.04.2016;11,72
13.04.2016;10,991
14.04.2016;10,329
15.04.2016;10,155
16.04.2016;9,717
17.04.2016;9,055
18.04.2016;8,647
19.04.2016;8,013
20.04.2016;7,265
21.04.2016;7,142
22.04.2016;6,814
23.04.2016;6,849
24.04.2016;6,744
25.04.2016;6,898
26.04.2016;8,538
27.04.2016;8,909
28.04.2016;11,595
29.04.2016;10,511
30.04.2016;9,446
01.05.2016;9,8
02.05.2016;9,389
03.05.2016;9,359
04.05.2016;8,884
05.05.2016;8,165
06.05.2016;7,976
07.05.2016;7,607
08.05.2016;7,193
09.05.2016;6,771
10.05.2016;6,719
11.05.2016;7,671
12.05.2016;7,08
13.05.2016;6,95
14.05.2016;6,647
15.05.2016;6,873
16.05.2016;6,813
17.05.2016;6,459
18.05.2016;6,335
19.05.2016;6,241
20.05.2016;5,523
21.05.2016;4,546
22.05.2016;4,457
23.05.2016;4,828
24.05.2016;5,111
25.05.2016;3,715
26.05.2016;3,418
27.05.2016;3,694
28.05.2016;4,356
29.05.2016;4,336
30.05.2016;12,9
31.05.2016;9,783
01.06.2016;10,943
02.06.2016;13,316
03.06.2016;11,208
04.06.2016;12,776
05.06.2016;11,3
06.06.2016;10,641
07.06.2016;9,836
08.06.2016;8,863
09.06.2016;7,807
10.06.2016;7,171
11.06.2016;6,988
12.06.2016;7,45
13.06.2016;8,578
14.06.2016;8,886
15.06.2016;8,036
16.06.2016;7,501
17.06.2016;6,612
18.06.2016;7,129
19.06.2016;8,687
20.06.2016;7,348
21.06.2016;7,067
22.06.2016;6,288
23.06.2016;5,992
24.06.2016;6,069
25.06.2016;11,729
26.06.2016;14,474
27.06.2016;12,272
28.06.2016;13,113
29.06.2016;14,343
30.06.2016;12,41
01.07.2016;11,442
02.07.2016;10,792
03.07.2016;10,246
04.07.2016;9,172
05.07.2016;8,127
06.07.2016;7,31
07.07.2016;6,587
08.07.2016;6,347
09.07.2016;6,245
10.07.2016;5,941
11.07.2016;5,761
12.07.2016;5,434
13.07.2016;5,493
14.07.2016;6,37
15.07.2016;6,035
16.07.2016;5,462
17.07.2016;5,745
18.07.2016;5,982
19.07.2016;5,691
20.07.2016;6,184
21.07.2016;6,265
22.07.2016;8,853
23.07.2016;10,362
24.07.2016;8,378
25.07.2016;7,212
26.07.2016;6,256
27.07.2016;5,939
28.07.2016;6,696
29.07.2016;7,694
30.07.2016;6,339
31.07.2016;5,712
01.08.2016;5,284
02.08.2016;4,847
03.08.2016;6,423
04.08.2016;6,198
05.08.2016;4,954
06.08.2016;5,113
07.08.2016;5,279
08.08.2016;5,142
09.08.2016;4,94
10.08.2016;4,817
11.08.2016;4,712
12.08.2016;7,359
13.08.2016;5,3
14.08.2016;4,25
15.08.2016;4,773
16.08.2016;4,671
17.08.2016;4,483
18.08.2016;4,671
19.08.2016;4,897
20.08.2016;4,774
21.08.2016;4,665
22.08.2016;5,008
23.08.2016;5,222
24.08.2016;5,02
25.08.2016;4,854
26.08.2016;4,805
27.08.2016;4,971
28.08.2016;5,14
29.08.2016;5,181
30.08.2016;5,078
31.08.2016;4,843
01.09.2016;4,67
02.09.2016;4,519
03.09.2016;4,474
04.09.2016;5,089
05.09.2016;5,617
06.09.2016;4,796
07.09.2016;4,666
08.09.2016;4,495
09.09.2016;4,412
10.09.2016;4,235
11.09.2016;4,274
12.09.2016;4,436
13.09.2016;4,528
14.09.2016;4,636
15.09.2016;4,631
16.09.2016;4,484
17.09.2016;4,682
18.09.2016;5,013
19.09.2016;4,612
20.09.2016;4,339
21.09.2016;4,274
22.09.2016;4,319
23.09.2016;4,28
24.09.2016;4,203
25.09.2016;4,183
26.09.2016;4,347
27.09.2016;4,728
28.09.2016;4,655
29.09.2016;4,69
30.09.2016;4,741
01.10.2016;5,036
02.10.2016;5,333
03.10.2016;5,638
04.10.2016;5,083
05.10.2016;4,968
06.10.2016;5,049
07.10.2016;5,047
08.10.2016;5,174
09.10.2016;5,04
10.10.2016;4,673
11.10.2016;4,219
12.10.2016;3,646
13.10.2016;3,349
14.10.2016;3,29
15.10.2016;3,144
16.10.2016;3,142
17.10.2016;3,102
18.10.2016;3,121
19.10.2016;4,372
20.10.2016;5,625
21.10.2016;2,903
22.10.2016;4,203
23.10.2016;3,367
24.10.2016;3,309
25.10.2016;3,967
26.10.2016;3,389
27.10.2016;3,049
28.10.2016;2,829
29.10.2016;3,124
30.10.2016;3,349
31.10.2016;3,269
01.11.2016;3,354
02.11.2016;3,663
03.11.2016;3,914
04.11.2016;3,282
05.11.2016;3,347
06.11.2016;3,098
07.11.2016;3,5
08.11.2016;3,659
09.11.2016;3,391
10.11.2016;3,905
11.11.2016;5,928
12.11.2016;5,072
13.11.2016;4,244
14.11.2016;3,842
15.11.2016;4,074
16.11.2016;8,366
17.11.2016;12,381
18.11.2016;20,044
19.11.2016;21,194
20.11.2016;17,322
21.11.2016;14,24
22.11.2016;12,081
23.11.2016;10,354
24.11.2016;8,785
25.11.2016;8,225
26.11.2016;7,284
27.11.2016;6,634
28.11.2016;6,063
29.11.2016;5,522
30.11.2016;4,86
01.12.2016;4,834
02.12.2016;5,988
03.12.2016;5,444
04.12.2016;4,587
05.12.2016;4,166
06.12.2016;4,058
07.12.2016;3,959
08.12.2016;3,869
09.12.2016;3,909
10.12.2016;3,75
11.12.2016;4,037
12.12.2016;4,805
13.12.2016;4,378
14.12.2016;4,057
15.12.2016;3,896
16.12.2016;3,759
17.12.2016;3,614
18.12.2016;3,612
19.12.2016;3,793
20.12.2016;3,759
21.12.2016;3,782
22.12.2016;4,782
23.12.2016;4,376
24.12.2016;4,235
25.12.2016;4,623
26.12.2016;5,717
27.12.2016;6,114
28.12.2016;5,569
29.12.2016;5,603
30.12.2016;5,462
31.12.2016;5,235
01.01.2017;5,203
02.01.2017;5,253
03.01.2017;5,123
04.01.2017;7,139
05.01.2017;6,782
06.01.2017;4,915
07.01.2017;4,832
08.01.2017;5,494
09.01.2017;4,917
10.01.2017;4,794
11.01.2017;5,158
12.01.2017;7,49
13.01.2017;10,236
14.01.2017;10,096
15.01.2017;9,074
16.01.2017;8,45
17.01.2017;7,696
18.01.2017;6,621
19.01.2017;6,836
20.01.2017;6,432
21.01.2017;6,341
22.01.2017;5,778
23.01.2017;5,34
24.01.2017;6,583
25.01.2017;6,292
26.01.2017;5,532
27.01.2017;5,372
28.01.2017;5,222
29.01.2017;5,617
30.01.2017;6,922
31.01.2017;11,655
01.02.2017;11,596
02.02.2017;11,527
03.02.2017;14,103
04.02.2017;18,133
05.02.2017;20,589
06.02.2017;19,554
07.02.2017;17,287
08.02.2017;15,36
09.02.2017;13,652
10.02.2017;12,395
11.02.2017;11,07
12.02.2017;10,311
13.02.2017;9,229
14.02.2017;8,538
15.02.2017;7,915
16.02.2017;7,25
17.02.2017;8,551
18.02.2017;9,428
19.02.2017;8,911
20.02.2017;9,647
21.02.2017;14,04
22.02.2017;18,994
23.02.2017;69,599
24.02.2017;75,406
25.02.2017;52,215
26.02.2017;37,98
27.02.2017;28,998
28.02.2017;25,369
01.03.2017;25,096
02.03.2017;29,819
03.03.2017;28,903
04.03.2017;27,046
05.03.2017;23,07
06.03.2017;19,884
07.03.2017;18,339
08.03.2017;18,236
09.03.2017;27,356
10.03.2017;26,92
11.03.2017;24,309
12.03.2017;21,455
13.03.2017;19,197
14.03.2017;17,269
15.03.2017;15,295
16.03.2017;14,337
17.03.2017;13,141
18.03.2017;15,508
19.03.2017;26,108
20.03.2017;26,465
21.03.2017;24,854
22.03.2017;22,586
23.03.2017;20,4
24.03.2017;17,879
25.03.2017;16,007
26.03.2017;14,517
27.03.2017;13,387
28.03.2017;12,162
29.03.2017;11,182
30.03.2017;10,141
31.03.2017;9,249
01.04.2017;8,649
02.04.2017;8,524
03.04.2017;7,481
04.04.2017;7,273
05.04.2017;7,762
06.04.2017;7,331
07.04.2017;6,988
08.04.2017;6,773
09.04.2017;6,418
10.04.2017;6,17
11.04.2017;5,926
12.04.2017;5,766
13.04.2017;6,42
14.04.2017;5,465
15.04.2017;5,52
16.04.2017;5,671
17.04.2017;6,248
18.04.2017;7,841
19.04.2017;6,428
20.04.2017;5,301
21.04.2017;5,106
22.04.2017;6,502
23.04.2017;5,658
24.04.2017;5,541
25.04.2017;5,802
26.04.2017;5,157
27.04.2017;5,195
28.04.2017;4,907
29.04.2017;5,052
30.04.2017;4,607
01.05.2017;4,896
02.05.2017;6,823
03.05.2017;6,626
04.05.2017;5,86
05.05.2017;5,992
06.05.2017;5,795
07.05.2017;5,569
08.05.2017;5,263
09.05.2017;5,199
10.05.2017;5,275
11.05.2017;5,323
12.05.2017;5,791
13.05.2017;4,992
14.05.2017;4,508
15.05.2017;4,375
16.05.2017;3,962
17.05.2017;4,072
18.05.2017;4,671
19.05.2017;7,054
20.05.2017;9,826
21.05.2017;5,834
22.05.2017;6,057
23.05.2017;5,234
24.05.2017;5,38
25.05.2017;5,158
26.05.2017;4,941
27.05.2017;5,444
28.05.2017;5,128
29.05.2017;4,93
30.05.2017;5,253
31.05.2017;5,493
01.06.2017;5,115
02.06.2017;5,138
03.06.2017;9,374
04.06.2017;11,401
05.06.2017;7,556
06.06.2017;6,574
07.06.2017;6,407
08.06.2017;5,311
09.06.2017;4,948
10.06.2017;4,932
11.06.2017;4,862
12.06.2017;4,694
13.06.2017;4,538
14.06.2017;4,405
15.06.2017;4,353
16.06.2017;4,422
17.06.2017;4,014
18.06.2017;4,03
19.06.2017;3,837
20.06.2017;4,243
21.06.2017;4,673
22.06.2017;4,649
23.06.2017;10,111
24.06.2017;5,088
25.06.2017;5,543
26.06.2017;5,1
27.06.2017;4,252
28.06.2017;4,287
29.06.2017;4,369
30.06.2017;5,677
01.07.2017;4,705
02.07.2017;4,914
03.07.2017;4,39
04.07.2017;4,056
05.07.2017;3,794
06.07.2017;3,959
07.07.2017;4,588
08.07.2017;3,918
09.07.2017;3,692
10.07.2017;6,942
11.07.2017;4,922
12.07.2017;6,515
13.07.2017;6,892
14.07.2017;4,581
15.07.2017;5,651
16.07.2017;4,882
17.07.2017;6,145
18.07.2017;5,247
19.07.2017;4,566
20.07.2017;3,855
21.07.2017;3,17
22.07.2017;4,207
23.07.2017;3,932
24.07.2017;4,69
25.07.2017;15,276
26.07.2017;34,159
27.07.2017;22,162
28.07.2017;16,746
29.07.2017;13,369
30.07.2017;11,186
31.07.2017;9,299
01.08.2017;10,477
02.08.2017;8,874
03.08.2017;8,049
04.08.2017;7,211
05.08.2017;7,709
06.08.2017;6,684
07.08.2017;5,836
08.08.2017;5,61
09.08.2017;5,594
10.08.2017;4,887
11.08.2017;9,357
12.08.2017;27,062
13.08.2017;25,332
14.08.2017;22,218
15.08.2017;19,031
16.08.2017;18,696
17.08.2017;15,535
18.08.2017;24,08
19.08.2017;30,473
20.08.2017;28,19
21.08.2017;23,46
22.08.2017;20,987
23.08.2017;17,386
24.08.2017;14,245
25.08.2017;12,296
26.08.2017;10,976
27.08.2017;10,021
28.08.2017;8,753
29.08.2017;8,333
30.08.2017;8,315
31.08.2017;8,946
01.09.2017;7,615
02.09.2017;7,272
03.09.2017;6,995
04.09.2017;6,225
05.09.2017;5,723
06.09.2017;6,02
07.09.2017;6,18
08.09.2017;6,138
09.09.2017;9,333
10.09.2017;7,586
11.09.2017;5,996
12.09.2017;6,155
13.09.2017;7,653
14.09.2017;8,385
15.09.2017;14,211
16.09.2017;13,581
17.09.2017;11,917
18.09.2017;10,747
19.09.2017;10,512
20.09.2017;8,984
21.09.2017;8,226
22.09.2017;8,019
23.09.2017;7,537
24.09.2017;7,251
25.09.2017;6,963
26.09.2017;6,854
27.09.2017;6,673
28.09.2017;6,233
29.09.2017;5,805
30.09.2017;8,976
01.10.2017;9,15
02.10.2017;7,919
03.10.2017;9,631
04.10.2017;8,798
05.10.2017;12,761
06.10.2017;16,28
07.10.2017;17,347
08.10.2017;24,244
09.10.2017;27,162
10.10.2017;25,978
11.10.2017;22,602
12.10.2017;19,79
13.10.2017;17,579
14.10.2017;15,687
15.10.2017;14,44
16.10.2017;12,455
17.10.2017;11,016
18.10.2017;9,772
19.10.2017;8,831
20.10.2017;9,002
21.10.2017;8,096
22.10.2017;7,957
23.10.2017;7,892
24.10.2017;7,106
25.10.2017;6,885
26.10.2017;6,716
27.10.2017;7,25
28.10.2017;6,884
29.10.2017;12,848
30.10.2017;12,479
31.10.2017;11,786
01.11.2017;11,258
02.11.2017;10,621
03.11.2017;10,107
04.11.2017;9,401
05.11.2017;14,254
06.11.2017;15,08
07.11.2017;14,284
08.11.2017;14,072
09.11.2017;13,275
10.11.2017;13,025
11.11.2017;13,302
12.11.2017;13,636
13.11.2017;16,626
14.11.2017;17,548
15.11.2017;17,853
16.11.2017;17,529
17.11.2017;16,499
18.11.2017;15,658
19.11.2017;16,357
20.11.2017;17,659
21.11.2017;38,644
22.11.2017;53,099
23.11.2017;47,353
24.11.2017;44,035
25.11.2017;38,525
26.11.2017;32,399
27.11.2017;30,811
28.11.2017;37,933
29.11.2017;35,636
30.11.2017;32,018
01.12.2017;26,718
02.12.2017;22,923
03.12.2017;20,976
04.12.2017;20,943
05.12.2017;20,955
06.12.2017;22,149
07.12.2017;22,931
08.12.2017;26,788
09.12.2017;24,321
10.12.2017;23,51
11.12.2017;27,644
12.12.2017;37,673
13.12.2017;36,603
14.12.2017;44,273
15.12.2017;39,159
16.12.2017;33,264
17.12.2017;28,971
18.12.2017;25,142
19.12.2017;22,743
20.12.2017;24,604
21.12.2017;28,678
22.12.2017;38,2
23.12.2017;43,833
24.12.2017;46,965
25.12.2017;44,829
26.12.2017;41,284
27.12.2017;34,427
28.12.2017;28,001
29.12.2017;23,371
30.12.2017;21,828
31.12.2017;25,943
01.01.2018;33,668
02.01.2018;45,182
03.01.2018;74,763
04.01.2018;89,71
05.01.2018;68,698
06.01.2018;51,478
07.01.2018;42,293
08.01.2018;34,841
09.01.2018;29,127
10.01.2018;24,596
11.01.2018;20,891
12.01.2018;18,936
13.01.2018;17,448
14.01.2018;16,316
15.01.2018;15,381
16.01.2018;19,623
17.01.2018;19,225
18.01.2018;22,505
19.01.2018;26,723
20.01.2018;25,036
21.01.2018;22,687
22.01.2018;20,724
23.01.2018;22,766
24.01.2018;31,768
25.01.2018;42,627
26.01.2018;43,119
27.01.2018;38,371
28.01.2018;33,634
29.01.2018;28,235
30.01.2018;25,779
31.01.2018;24,841
01.02.2018;27,907
02.02.2018;24,929
03.02.2018;22,786
04.02.2018;20,294
05.02.2018;17,733
06.02.2018;16,057
07.02.2018;14,573
08.02.2018;13,438
09.02.2018;11,44
10.02.2018;10,484
11.02.2018;9,859
12.02.2018;9,298
13.02.2018;8,289
14.02.2018;7,694
15.02.2018;7,301
16.02.2018;6,965
17.02.2018;6,683
18.02.2018;6,318
19.02.2018;6,307
20.02.2018;5,892
21.02.2018;5,624
22.02.2018;5,392
23.02.2018;5,286
24.02.2018;5,009
25.02.2018;4,535
26.02.2018;4,796
27.02.2018;4,373
28.02.2018;4,305
01.03.2018;4,227
02.03.2018;4,005
03.03.2018;4,426
04.03.2018;4,067
05.03.2018;4,81
06.03.2018;5,205
07.03.2018;4,869
08.03.2018;6,116
09.03.2018;7,957
10.03.2018;7,652
11.03.2018;8,104
12.03.2018;8,119
13.03.2018;9,76
14.03.2018;11,698
15.03.2018;12,042
16.03.2018;14,586
17.03.2018;13,945
18.03.2018;13,27
19.03.2018;12,395
20.03.2018;11,343
21.03.2018;10,112
22.03.2018;10,254
23.03.2018;10,688
24.03.2018;9,58
25.03.2018;9,042
26.03.2018;9,183
27.03.2018;9,339
28.03.2018;10,234
29.03.2018;10,766
30.03.2018;10,322
31.03.2018;10,363
01.04.2018;10,838
02.04.2018;10,472
03.04.2018;9,53
04.04.2018;9,784
05.04.2018;10,13
06.04.2018;8,805
07.04.2018;7,984
08.04.2018;7,63
09.04.2018;7,447
10.04.2018;7,069
11.04.2018;7,006
12.04.2018;6,63
13.04.2018;7,21
14.04.2018;7,205
15.04.2018;7,484
16.04.2018;5,965
17.04.2018;5,516
18.04.2018;4,999
19.04.2018;5,098
20.04.2018;5,088
21.04.2018;4,822
22.04.2018;4,593
23.04.2018;5,494
24.04.2018;4,762
25.04.2018;4,415
26.04.2018;5,183
27.04.2018;4,706
28.04.2018;3,851
29.04.2018;4,211
30.04.2018;4,008
01.05.2018;4,162
02.05.2018;5,17
03.05.2018;5,258
04.05.2018;5,571
05.05.2018;5,364
06.05.2018;4,892
07.05.2018;4,586
08.05.2018;5,904
09.05.2018;6,519
10.05.2018;6,256
11.05.2018;5,183
12.05.2018;4,678
13.05.2018;7,648
14.05.2018;5,926
15.05.2018;2,808
16.05.2018;4,316
17.05.2018;3,065
18.05.2018;2,633
19.05.2018;2,505
20.05.2018;2,445
21.05.2018;2,241
22.05.2018;6,64
23.05.2018;5,175
24.05.2018;4,383
25.05.2018;4,378
26.05.2018;3,628
27.05.2018;5,596
28.05.2018;7,359
29.05.2018;3,964
30.05.2018;3,885
31.05.2018;4,315
01.06.2018;9,099
02.06.2018;8,068
03.06.2018;6,203
04.06.2018;5,037
05.06.2018;4,391
06.06.2018;4,277
07.06.2018;3,532
08.06.2018;4,837
09.06.2018;4,179
10.06.2018;6,033
11.06.2018;6,228
12.06.2018;6,283
13.06.2018;5,279
14.06.2018;4,139
15.06.2018;4,056
16.06.2018;3,617
17.06.2018;3,975
18.06.2018;4,754
19.06.2018;4,783
20.06.2018;4,233
21.06.2018;4,343
22.06.2018;4,734
23.06.2018;4,471
24.06.2018;4,341
25.06.2018;4,365
26.06.2018;4,195
27.06.2018;3,72
28.06.2018;3,391
29.06.2018;3,496
30.06.2018;3,957
01.07.2018;4,105
02.07.2018;3,93
03.07.2018;3,68
04.07.2018;3,632
05.07.2018;4,402
06.07.2018;4,527
07.07.2018;4,243
08.07.2018;3,92
09.07.2018;3,864
10.07.2018;4,208
11.07.2018;5,419
12.07.2018;4,591
13.07.2018;3,277
14.07.2018;3,128
15.07.2018;2,97
16.07.2018;3,564
17.07.2018;3,627
18.07.2018;3,574
19.07.2018;3,497
20.07.2018;3,335
21.07.2018;3,335
22.07.2018;3,492
23.07.2018;3,555
24.07.2018;3,476
25.07.2018;3,492
26.07.2018;3,318
27.07.2018;2,879
28.07.2018;2,839
29.07.2018;2,851
30.07.2018;2,818
31.07.2018;2,639
01.08.2018;2,536
02.08.2018;2,503
03.08.2018;2,679
04.08.2018;2,814
05.08.2018;2,806
06.08.2018;2,802
07.08.2018;2,742
08.08.2018;2,831
09.08.2018;3,278
10.08.2018;2,991
11.08.2018;2,759
12.08.2018;2,682
13.08.2018;2,945
14.08.2018;3,076
15.08.2018;2,755
16.08.2018;2,854
17.08.2018;2,937
18.08.2018;2,901
19.08.2018;2,879
20.08.2018;2,822
21.08.2018;2,819
22.08.2018;2,752
23.08.2018;2,756
24.08.2018;2,757
25.08.2018;2,812
26.08.2018;2,945
27.08.2018;2,737
28.08.2018;2,69
29.08.2018;2,694
30.08.2018;3,1
31.08.2018;2,813
01.09.2018;2,762
02.09.2018;2,754
03.09.2018;2,771
04.09.2018;3,236
05.09.2018;3,012
06.09.2018;3,091
07.09.2018;3,125
08.09.2018;2,862
09.09.2018;2,791
10.09.2018;2,69
11.09.2018;2,792
12.09.2018;2,797
13.09.2018;2,829
14.09.2018;2,771
15.09.2018;2,721
16.09.2018;2,708
17.09.2018;2,733
18.09.2018;2,674
19.09.2018;2,643
20.09.2018;2,757
21.09.2018;2,674
22.09.2018;2,644
23.09.2018;3,291
24.09.2018;3,232
25.09.2018;2,709
26.09.2018;2,718
27.09.2018;2,617
28.09.2018;2,669
29.09.2018;2,394
30.09.2018;2,378
01.10.2018;2,388
02.10.2018;2,549
03.10.2018;2,491
04.10.2018;2,331
05.10.2018;2,368
06.10.2018;2,343
07.10.2018;2,311
08.10.2018;2,289
09.10.2018;2,291
10.10.2018;2,268
11.10.2018;2,267
12.10.2018;2,236
13.10.2018;2,243
14.10.2018;2,238
15.10.2018;2,253
16.10.2018;2,231
17.10.2018;2,277
18.10.2018;2,259
19.10.2018;2,25
20.10.2018;2,257
21.10.2018;2,264
22.10.2018;2,194
23.10.2018;2,203
24.10.2018;2,563
25.10.2018;2,328
26.10.2018;2,281
27.10.2018;2,227
28.10.2018;2,048
29.10.2018;1,983
30.10.2018;1,928
31.10.2018;1,953
01.11.2018;1,772
02.11.2018;1,615
03.11.2018;1,324
04.11.2018;1,386
05.11.2018;1,361
06.11.2018;1,26
07.11.2018;1,235
08.11.2018;1,194
09.11.2018;1,199
10.11.2018;1,203
11.11.2018;1,338
12.11.2018;2,65
13.11.2018;1,664
14.11.2018;1,582
15.11.2018;1,535
16.11.2018;1,292
17.11.2018;1,262
18.11.2018;1,228
19.11.2018;1,339
20.11.2018;1,594
21.11.2018;1,262
22.11.2018;1,257
23.11.2018;1,235
24.11.2018;1,288
25.11.2018;1,439
26.11.2018;1,321
27.11.2018;1,309
28.11.2018;1,328
29.11.2018;1,332
30.11.2018;1,299
01.12.2018;1,259
02.12.2018;2,065
03.12.2018;5,316
04.12.2018;7,51
05.12.2018;5,081
06.12.2018;4,07
07.12.2018;3,816
08.12.2018;8,439
09.12.2018;30,165
10.12.2018;28,931
11.12.2018;20,49
12.12.2018;15,869
13.12.2018;12,734
14.12.2018;10,429
15.12.2018;8,8
16.12.2018;7,77
17.12.2018;7,302
18.12.2018;7,199
19.12.2018;6,337
20.12.2018;6,198
21.12.2018;10,067
22.12.2018;18,85
23.12.2018;26,204
24.12.2018;41,702
25.12.2018;36,452
26.12.2018;26,844
27.12.2018;20,342
28.12.2018;16,435
29.12.2018;14,009
30.12.2018;14,019
31.12.2018;12,978
01.01.2019;13,575
02.01.2019;14,991
03.01.2019;15,053
04.01.2019;14,88
05.01.2019;26,682
06.01.2019;66,412
07.01.2019;74,112
08.01.2019;69,33
09.01.2019;71,642
10.01.2019;52,348
11.01.2019;39,456
12.01.2019;38,47
13.01.2019;66,346
14.01.2019;106,208
15.01.2019;73,205
16.01.2019;50,426
17.01.2019;39,817
18.01.2019;33,249
19.01.2019;28,412
20.01.2019;24,103
21.01.2019;21,141
22.01.2019;18,965
23.01.2019;16,884
24.01.2019;14,708
25.01.2019;13,311
26.01.2019;16,663
