Name;Villigst
24.11.2013;13,82
25.11.2013;12,98
26.11.2013;12,48
27.11.2013;11,68
28.11.2013;11,94
29.11.2013;13,33
30.11.2013;18,07
01.12.2013;17,58
02.12.2013;17,2
03.12.2013;17,15
04.12.2013;16,14
05.12.2013;18,31
06.12.2013;26,54
07.12.2013;24,01
08.12.2013;24,42
09.12.2013;25,5
10.12.2013;26,17
11.12.2013;26,28
12.12.2013;25,04
13.12.2013;23,78
14.12.2013;22,6
15.12.2013;20,47
16.12.2013;19,5
17.12.2013;17,97
18.12.2013;16,63
19.12.2013;17,77
20.12.2013;17,39
21.12.2013;14,08
22.12.2013;14,5
23.12.2013;23,52
24.12.2013;17,42
25.12.2013;26,69
26.12.2013;28,81
27.12.2013;26,81
28.12.2013;26,95
29.12.2013;30,16
30.12.2013;28,27
31.12.2013;26,77
01.01.2014;24,81
02.01.2014;23,5
03.01.2014;22,47
04.01.2014;23,94
05.01.2014;22,73
06.01.2014;22,51
07.01.2014;28,23
08.01.2014;32,11
09.01.2014;36,61
10.01.2014;39,42
11.01.2014;36,53
12.01.2014;34,18
13.01.2014;29,78
14.01.2014;27,32
15.01.2014;24,18
16.01.2014;22,95
17.01.2014;20,91
18.01.2014;18,89
19.01.2014;17,54
20.01.2014;16,47
21.01.2014;14,76
22.01.2014;15,03
23.01.2014;13,47
24.01.2014;14,35
25.01.2014;12,79
26.01.2014;23,32
27.01.2014;29,81
28.01.2014;30,52
29.01.2014;24,84
30.01.2014;22,66
31.01.2014;20,46
01.02.2014;19,62
02.02.2014;19,18
03.02.2014;17,9
04.02.2014;17,63
05.02.2014;17,04
06.02.2014;16,76
07.02.2014;19,46
08.02.2014;19,87
09.02.2014;21,05
10.02.2014;20,28
11.02.2014;18,59
12.02.2014;18,42
13.02.2014;18,15
14.02.2014;21,85
15.02.2014;21,4
16.02.2014;23,88
17.02.2014;22,2
18.02.2014;20,74
19.02.2014;20,75
20.02.2014;19,62
21.02.2014;19,37
22.02.2014;18,88
23.02.2014;17,25
24.02.2014;16,37
25.02.2014;16,03
26.02.2014;15,61
27.02.2014;14,29
28.02.2014;13,54
01.03.2014;13,39
02.03.2014;12,13
03.03.2014;11,98
04.03.2014;11,72
05.03.2014;10,1
06.03.2014;9,6
07.03.2014;9,78
08.03.2014;8,78
09.03.2014;9,4
10.03.2014;10,92
11.03.2014;10,42
12.03.2014;10,1
13.03.2014;10,25
14.03.2014;10,91
15.03.2014;9
16.03.2014;9,76
17.03.2014;10,47
18.03.2014;9,14
19.03.2014;10,91
20.03.2014;10,46
21.03.2014;10,4
22.03.2014;11,54
23.03.2014;12,65
24.03.2014;11,56
25.03.2014;10,37
26.03.2014;11,13
27.03.2014;10,33
28.03.2014;10,1
29.03.2014;9,1
30.03.2014;10,39
31.03.2014;10,05
01.04.2014;10,14
02.04.2014;9,69
03.04.2014;10,55
04.04.2014;10,98
05.04.2014;9,72
06.04.2014;10,06
07.04.2014;9,81
08.04.2014;10,34
09.04.2014;11,09
10.04.2014;9,58
11.04.2014;9,73
12.04.2014;9,85
13.04.2014;9,76
14.04.2014;10,6
15.04.2014;11,69
16.04.2014;9,91
17.04.2014;9,74
18.04.2014;11,49
19.04.2014;10,73
20.04.2014;10,18
21.04.2014;12,72
22.04.2014;15,63
23.04.2014;13,03
24.04.2014;15,04
25.04.2014;12,03
26.04.2014;11,81
27.04.2014;32,97
28.04.2014;27,01
29.04.2014;18,77
30.04.2014;19,18
01.05.2014;19,94
02.05.2014;15,08
03.05.2014;13,21
04.05.2014;11,43
05.05.2014;11,21
06.05.2014;10,3
07.05.2014;17,32
08.05.2014;13,52
09.05.2014;14,54
10.05.2014;22,09
11.05.2014;25,19
12.05.2014;27,32
13.05.2014;27,35
14.05.2014;22,63
15.05.2014;20,73
16.05.2014;19,28
17.05.2014;17,93
18.05.2014;16,92
19.05.2014;14,8
20.05.2014;12,7
21.05.2014;11,01
22.05.2014;11,57
23.05.2014;14,38
24.05.2014;12,23
25.05.2014;9,96
26.05.2014;10,63
27.05.2014;21,63
28.05.2014;29,46
29.05.2014;28,51
30.05.2014;26,52
31.05.2014;24
01.06.2014;20,6
02.06.2014;18,83
03.06.2014;16,97
04.06.2014;15,48
05.06.2014;16,9
06.06.2014;13,08
07.06.2014;11,7
08.06.2014;8,36
09.06.2014;10,54
10.06.2014;17,09
11.06.2014;17,43
12.06.2014;18,82
13.06.2014;15,74
14.06.2014;14,14
15.06.2014;14,08
16.06.2014;11,95
17.06.2014;11,9
18.06.2014;10,32
19.06.2014;9,87
20.06.2014;10,01
21.06.2014;9,51
22.06.2014;8,63
23.06.2014;9,73
24.06.2014;10,66
25.06.2014;14,22
26.06.2014;9,7
27.06.2014;9,59
28.06.2014;9,11
29.06.2014;13,95
30.06.2014;14,32
01.07.2014;11,85
02.07.2014;11,99
03.07.2014;9,39
04.07.2014;8,93
05.07.2014;9,95
06.07.2014;10,86
07.07.2014;11,87
08.07.2014;20,15
09.07.2014;63,66
10.07.2014;65,32
11.07.2014;64,67
12.07.2014;44,59
13.07.2014;37,92
14.07.2014;32,67
15.07.2014;23,84
16.07.2014;19,66
17.07.2014;15,86
18.07.2014;12,84
19.07.2014;11,11
20.07.2014;9,81
21.07.2014;33,38
22.07.2014;32,36
23.07.2014;22,13
24.07.2014;19,11
25.07.2014;18,04
26.07.2014;17,23
27.07.2014;16,05
28.07.2014;17,68
29.07.2014;28,04
30.07.2014;59,19
31.07.2014;42,42
01.08.2014;32,42
02.08.2014;27,46
03.08.2014;25,52
04.08.2014;22,37
05.08.2014;21,12
06.08.2014;17,27
07.08.2014;16,89
08.08.2014;15,84
09.08.2014;15,49
10.08.2014;14,67
11.08.2014;15,07
12.08.2014;12,86
13.08.2014;15,11
14.08.2014;19,52
15.08.2014;16,47
16.08.2014;16,91
17.08.2014;15,25
18.08.2014;16
19.08.2014;16,44
20.08.2014;16,36
21.08.2014;16,51
22.08.2014;14,6
23.08.2014;15,15
24.08.2014;14,54
25.08.2014;14,06
26.08.2014;28,87
27.08.2014;32,97
28.08.2014;28,59
29.08.2014;26,1
30.08.2014;23,07
31.08.2014;25,02
01.09.2014;23,4
02.09.2014;18,65
03.09.2014;17,78
04.09.2014;17,16
05.09.2014;15,49
06.09.2014;15,46
07.09.2014;16,22
08.09.2014;15,22
09.09.2014;11,58
10.09.2014;10,86
11.09.2014;11,19
12.09.2014;10,31
13.09.2014;10,25
14.09.2014;10,46
15.09.2014;11,07
16.09.2014;10,45
17.09.2014;10,57
18.09.2014;11,12
19.09.2014;19,94
20.09.2014;13,69
21.09.2014;21,39
22.09.2014;22,29
23.09.2014;18,71
24.09.2014;16,32
25.09.2014;17,51
26.09.2014;15,24
27.09.2014;14,96
28.09.2014;14,45
29.09.2014;13,28
30.09.2014;15,14
01.10.2014;13,19
02.10.2014;12,6
03.10.2014;12,55
04.10.2014;12,06
05.10.2014;12,09
06.10.2014;12,29
07.10.2014;14,42
08.10.2014;16,34
09.10.2014;28,98
10.10.2014;25,18
11.10.2014;23,16
12.10.2014;21,29
13.10.2014;20,16
14.10.2014;19,28
15.10.2014;18,45
16.10.2014;19,49
17.10.2014;20,03
18.10.2014;18,5
19.10.2014;17,03
20.10.2014;17,44
21.10.2014;14,45
22.10.2014;25,15
23.10.2014;25,86
24.10.2014;23,75
25.10.2014;22,45
26.10.2014;20,77
27.10.2014;19,35
28.10.2014;17,1
29.10.2014;16,8
30.10.2014;16,62
31.10.2014;15,13
01.11.2014;14,77
02.11.2014;13,84
03.11.2014;14,03
04.11.2014;18,21
05.11.2014;22,35
06.11.2014;19,43
07.11.2014;17,39
08.11.2014;16,67
09.11.2014;16,12
10.11.2014;15,55
11.11.2014;15,37
12.11.2014;13,75
13.11.2014;14,26
14.11.2014;12,91
15.11.2014;11,85
16.11.2014;36,53
17.11.2014;34,85
18.11.2014;28,12
19.11.2014;24,31
20.11.2014;23,01
21.11.2014;18,96
22.11.2014;17,87
23.11.2014;16,93
24.11.2014;17,49
25.11.2014;15,94
26.11.2014;15,75
27.11.2014;14,76
28.11.2014;15,1
29.11.2014;14,41
30.11.2014;13,58
01.12.2014;12,86
02.12.2014;11,96
03.12.2014;11,25
04.12.2014;10,9
05.12.2014;10,51
06.12.2014;10,88
07.12.2014;10,82
08.12.2014;12,17
09.12.2014;11,49
10.12.2014;10,22
11.12.2014;12,35
12.12.2014;20,99
13.12.2014;45,12
14.12.2014;41,13
15.12.2014;36,06
16.12.2014;30,56
17.12.2014;30,44
18.12.2014;32,57
19.12.2014;49,45
20.12.2014;78,94
21.12.2014;79,93
22.12.2014;73,91
23.12.2014;70,64
24.12.2014;67,21
25.12.2014;73,36
26.12.2014;70,13
27.12.2014;64,66
28.12.2014;58,55
29.12.2014;51,67
30.12.2014;44,82
31.12.2014;42,06
01.01.2015;41,12
02.01.2015;39,14
03.01.2015;41,75
04.01.2015;42,46
05.01.2015;39
06.01.2015;36,95
07.01.2015;35,97
08.01.2015;43,46
09.01.2015;77,47
10.01.2015;108,38
11.01.2015;120,62
12.01.2015;110,42
13.01.2015;102,96
14.01.2015;100,09
15.01.2015;89,91
16.01.2015;85,22
17.01.2015;70,75
18.01.2015;63,88
19.01.2015;56,86
20.01.2015;45,2
21.01.2015;39,59
22.01.2015;35,69
23.01.2015;29,98
24.01.2015;27,62
25.01.2015;26,91
26.01.2015;29,4
27.01.2015;34,7
28.01.2015;36
29.01.2015;43,65
30.01.2015;46,23
31.01.2015;43,99
01.02.2015;39,94
02.02.2015;36,19
03.02.2015;32,83
04.02.2015;31,04
05.02.2015;28,48
06.02.2015;26,37
07.02.2015;25,38
08.02.2015;25,98
09.02.2015;26,45
10.02.2015;36,04
11.02.2015;41,57
12.02.2015;44,11
13.02.2015;42,94
14.02.2015;37,6
15.02.2015;34,91
16.02.2015;32,95
17.02.2015;30,48
18.02.2015;29,06
19.02.2015;26,93
20.02.2015;26,31
21.02.2015;28,85
22.02.2015;28,72
23.02.2015;30,13
24.02.2015;29,73
25.02.2015;27,67
26.02.2015;25,82
27.02.2015;34,44
28.02.2015;36,67
01.03.2015;35,54
02.03.2015;36,26
03.03.2015;38,34
04.03.2015;39,85
05.03.2015;36,45
06.03.2015;35,78
07.03.2015;33,84
08.03.2015;32,17
09.03.2015;30,47
10.03.2015;28,46
11.03.2015;25,55
12.03.2015;24,89
13.03.2015;23,92
14.03.2015;22,37
15.03.2015;21,39
16.03.2015;20,76
17.03.2015;17,52
18.03.2015;17,16
19.03.2015;16,31
20.03.2015;16,79
21.03.2015;16,2
22.03.2015;16,48
23.03.2015;14,48
24.03.2015;14,02
25.03.2015;13,28
26.03.2015;12,44
27.03.2015;12,75
28.03.2015;13,93
29.03.2015;17,26
30.03.2015;31,98
31.03.2015;54,95
01.04.2015;67,09
02.04.2015;98,92
03.04.2015;107,25
04.04.2015;90,79
05.04.2015;74,74
06.04.2015;62,36
07.04.2015;56
08.04.2015;48,07
09.04.2015;42,75
10.04.2015;37,99
11.04.2015;34,04
12.04.2015;32,27
13.04.2015;29,3
14.04.2015;23,24
15.04.2015;20,27
16.04.2015;18,28
17.04.2015;17,26
18.04.2015;16,55
19.04.2015;15,75
20.04.2015;13,63
21.04.2015;12,6
22.04.2015;11,86
23.04.2015;11,62
24.04.2015;9,67
25.04.2015;10,09
26.04.2015;11,14
27.04.2015;16,97
28.04.2015;13,49
29.04.2015;10,64
30.04.2015;10,47
01.05.2015;12,19
02.05.2015;10,98
03.05.2015;10,98
04.05.2015;13,53
05.05.2015;13,05
06.05.2015;11,39
07.05.2015;10,96
08.05.2015;10,75
09.05.2015;9,92
10.05.2015;9,9
11.05.2015;10,43
12.05.2015;9,79
13.05.2015;10,3
14.05.2015;9,98
15.05.2015;10
16.05.2015;9,9
17.05.2015;10,57
18.05.2015;10,01
19.05.2015;11,61
20.05.2015;10,18
21.05.2015;9,9
22.05.2015;8,65
23.05.2015;7,56
24.05.2015;9,79
25.05.2015;10,95
26.05.2015;10,76
27.05.2015;9,75
28.05.2015;10,62
29.05.2015;10,08
30.05.2015;11,8
31.05.2015;10,5
01.06.2015;11,28
02.06.2015;10,26
03.06.2015;9,7
04.06.2015;9,21
05.06.2015;9,4
06.06.2015;10,15
07.06.2015;11,33
08.06.2015;10,43
09.06.2015;9,56
10.06.2015;10,37
11.06.2015;10,43
12.06.2015;9,26
13.06.2015;9,46
14.06.2015;9,73
15.06.2015;9,71
16.06.2015;9,86
17.06.2015;9,04
18.06.2015;11,49
19.06.2015;11,14
20.06.2015;11,79
21.06.2015;10,69
22.06.2015;13,39
23.06.2015;12,94
24.06.2015;10,66
25.06.2015;9,27
26.06.2015;8,45
27.06.2015;9,82
28.06.2015;9,47
29.06.2015;8,59
30.06.2015;9,1
01.07.2015;8,14
02.07.2015;9,34
03.07.2015;10,19
04.07.2015;10,33
05.07.2015;16,71
06.07.2015;17,99
07.07.2015;13,99
08.07.2015;13,84
09.07.2015;17,4
10.07.2015;13,95
11.07.2015;11,59
12.07.2015;12,32
13.07.2015;12,7
14.07.2015;14,78
15.07.2015;14,39
16.07.2015;10,55
17.07.2015;9,84
18.07.2015;11,02
19.07.2015;21,31
20.07.2015;15,28
21.07.2015;11,87
22.07.2015;11,83
23.07.2015;11,14
24.07.2015;10,68
25.07.2015;13,47
26.07.2015;12,67
27.07.2015;11,75
28.07.2015;11,24
29.07.2015;11,65
30.07.2015;10,84
31.07.2015;10,81
01.08.2015;9,83
02.08.2015;9,87
03.08.2015;9,76
04.08.2015;10,02
05.08.2015;10,8
06.08.2015;10,6
07.08.2015;10,85
08.08.2015;17,8
09.08.2015;13,57
10.08.2015;13,37
11.08.2015;21,77
12.08.2015;11,72
13.08.2015;10,79
14.08.2015;10,16
15.08.2015;10,13
16.08.2015;17,99
17.08.2015;37,19
18.08.2015;37,88
19.08.2015;19,76
20.08.2015;14,58
21.08.2015;10,84
22.08.2015;10,67
23.08.2015;10,49
24.08.2015;10,33
25.08.2015;11,57
26.08.2015;9,33
27.08.2015;12,7
28.08.2015;21,48
29.08.2015;11,03
30.08.2015;8,82
31.08.2015;8,43
01.09.2015;12,82
02.09.2015;17,43
03.09.2015;12,81
04.09.2015;11,2
05.09.2015;14,76
06.09.2015;15,92
07.09.2015;19,97
08.09.2015;22,41
09.09.2015;18,45
10.09.2015;16,22
11.09.2015;14,13
12.09.2015;13,55
13.09.2015;22,45
14.09.2015;18,69
15.09.2015;17,2
16.09.2015;18,83
17.09.2015;22,45
18.09.2015;22,16
19.09.2015;19,7
20.09.2015;18,4
21.09.2015;16,19
22.09.2015;17,58
23.09.2015;18,25
24.09.2015;17,29
25.09.2015;15,09
26.09.2015;13,91
27.09.2015;13,57
28.09.2015;12,8
29.09.2015;11,34
30.09.2015;10,84
01.10.2015;10,39
02.10.2015;9,97
03.10.2015;10,71
04.10.2015;10,24
05.10.2015;9,84
06.10.2015;11,82
07.10.2015;9,36
08.10.2015;10,34
09.10.2015;11,07
10.10.2015;13,04
11.10.2015;10,08
12.10.2015;8,99
13.10.2015;9,55
14.10.2015;11,79
15.10.2015;12,68
16.10.2015;15,99
17.10.2015;12,32
18.10.2015;11,71
19.10.2015;10,82
20.10.2015;10,08
21.10.2015;10,23
22.10.2015;11,28
23.10.2015;9,65
24.10.2015;9,56
25.10.2015;9,05
26.10.2015;10,22
27.10.2015;10,41
28.10.2015;10,35
29.10.2015;10,18
30.10.2015;10,49
31.10.2015;10,54
01.11.2015;10,04
02.11.2015;9,88
03.11.2015;9,79
04.11.2015;9,78
05.11.2015;10,29
06.11.2015;9,49
07.11.2015;9,73
08.11.2015;10
09.11.2015;9,64
10.11.2015;10,09
11.11.2015;9,91
12.11.2015;11,65
13.11.2015;9,22
14.11.2015;12,95
15.11.2015;20,71
16.11.2015;30,63
17.11.2015;34,71
18.11.2015;41,66
19.11.2015;36,47
20.11.2015;44,56
21.11.2015;40,61
22.11.2015;36,15
23.11.2015;31,75
24.11.2015;27,97
25.11.2015;27,13
26.11.2015;28,46
27.11.2015;29,14
28.11.2015;30,4
29.11.2015;37,87
30.11.2015;120,22
01.12.2015;203,18
02.12.2015;170,66
03.12.2015;100,55
04.12.2015;81,25
05.12.2015;64,24
06.12.2015;54,23
07.12.2015;45,09
08.12.2015;36,39
09.12.2015;34,35
10.12.2015;30,18
11.12.2015;29,21
12.12.2015;35,54
13.12.2015;35,95
14.12.2015;33,83
15.12.2015;30,28
16.12.2015;29,31
17.12.2015;29,93
18.12.2015;27,84
19.12.2015;26,27
20.12.2015;24,5
21.12.2015;25,93
22.12.2015;25,97
23.12.2015;25,42
24.12.2015;23,99
25.12.2015;26,03
26.12.2015;24,21
27.12.2015;23,02
28.12.2015;21,78
29.12.2015;20,47
30.12.2015;19,37
31.12.2015;17,47
01.01.2016;16,99
02.01.2016;16,42
03.01.2016;17,07
04.01.2016;18,82
05.01.2016;18,88
06.01.2016;16,93
07.01.2016;16,03
08.01.2016;18,72
09.01.2016;16,69
10.01.2016;18,58
11.01.2016;19,96
12.01.2016;24,79
13.01.2016;36,89
14.01.2016;50,31
15.01.2016;56,11
16.01.2016;51,26
17.01.2016;45,9
18.01.2016;40,44
19.01.2016;33,33
20.01.2016;29,53
21.01.2016;27,47
22.01.2016;24,91
23.01.2016;26,95
24.01.2016;28,11
25.01.2016;32,25
26.01.2016;43,06
27.01.2016;47,4
28.01.2016;52,57
29.01.2016;49,35
30.01.2016;55,52
31.01.2016;76,08
01.02.2016;92,3
02.02.2016;112,04
03.02.2016;177,96
04.02.2016;148,81
05.02.2016;115,93
06.02.2016;100,84
07.02.2016;89,95
08.02.2016;92,44
09.02.2016;98,65
10.02.2016;109,59
11.02.2016;102,25
12.02.2016;92,15
13.02.2016;82,17
14.02.2016;76,06
15.02.2016;67,08
16.02.2016;54,23
17.02.2016;43,67
18.02.2016;39,3
19.02.2016;36,32
20.02.2016;39,69
21.02.2016;66,84
22.02.2016;76,79
23.02.2016;97,91
24.02.2016;91,81
25.02.2016;86,71
26.02.2016;75,72
27.02.2016;65,1
28.02.2016;57,94
29.02.2016;51,7
01.03.2016;44,8
02.03.2016;40,88
03.03.2016;38,9
04.03.2016;34,64
05.03.2016;33,54
06.03.2016;30,62
07.03.2016;29,14
08.03.2016;28,63
09.03.2016;28,02
10.03.2016;26,77
11.03.2016;24,41
12.03.2016;21,47
13.03.2016;20,89
14.03.2016;19,59
15.03.2016;18,73
16.03.2016;17,96
17.03.2016;17,25
18.03.2016;16,36
19.03.2016;16,32
20.03.2016;15,82
21.03.2016;15,94
22.03.2016;15,66
23.03.2016;18,71
24.03.2016;17,7
25.03.2016;20,96
26.03.2016;24,12
27.03.2016;24,64
28.03.2016;25,7
29.03.2016;30,83
30.03.2016;37,5
31.03.2016;41,79
01.04.2016;52,38
02.04.2016;42
03.04.2016;38,17
04.04.2016;34,39
05.04.2016;33,04
06.04.2016;33,41
07.04.2016;29,28
08.04.2016;26,76
09.04.2016;24,2
10.04.2016;23,05
11.04.2016;23,83
12.04.2016;21,46
13.04.2016;19,48
14.04.2016;20,36
15.04.2016;16,29
16.04.2016;16,82
17.04.2016;17
18.04.2016;17,16
19.04.2016;13,7
20.04.2016;12,84
21.04.2016;12,27
22.04.2016;12,92
23.04.2016;13,32
24.04.2016;13,32
25.04.2016;13,9
26.04.2016;17,64
27.04.2016;20
28.04.2016;27,64
29.04.2016;23,92
30.04.2016;23,33
01.05.2016;22,38
02.05.2016;20,94
03.05.2016;19,99
04.05.2016;18
05.05.2016;16,5
06.05.2016;15,9
07.05.2016;15,47
08.05.2016;14,61
09.05.2016;14,18
10.05.2016;13,48
11.05.2016;13,23
12.05.2016;12,33
13.05.2016;12,19
14.05.2016;11,09
15.05.2016;11,73
16.05.2016;11,9
17.05.2016;11,32
18.05.2016;10,34
19.05.2016;10,15
20.05.2016;10,48
21.05.2016;10,29
22.05.2016;9,81
23.05.2016;11,8
24.05.2016;14,53
25.05.2016;8,55
26.05.2016;8,13
27.05.2016;8,42
28.05.2016;10,05
29.05.2016;10,4
30.05.2016;22,81
31.05.2016;21,52
01.06.2016;17,56
02.06.2016;27,91
03.06.2016;20,82
04.06.2016;20,92
05.06.2016;19,08
06.06.2016;17,69
07.06.2016;16,4
08.06.2016;14,35
09.06.2016;12,67
10.06.2016;11,75
11.06.2016;10,37
12.06.2016;12,62
13.06.2016;14,94
14.06.2016;16,03
15.06.2016;14,7
16.06.2016;14,22
17.06.2016;13,75
18.06.2016;13,04
19.06.2016;17,31
20.06.2016;15,04
21.06.2016;14,59
22.06.2016;12,01
23.06.2016;10,33
24.06.2016;11,35
25.06.2016;25,04
26.06.2016;28,32
27.06.2016;19,06
28.06.2016;23,21
29.06.2016;24,27
30.06.2016;21,08
01.07.2016;20,81
02.07.2016;18,63
03.07.2016;18,89
04.07.2016;14,16
05.07.2016;12,5
06.07.2016;12,56
07.07.2016;10,96
08.07.2016;10,05
09.07.2016;9,98
10.07.2016;9,48
11.07.2016;10,25
12.07.2016;10,06
13.07.2016;9,65
14.07.2016;11,67
15.07.2016;10,07
16.07.2016;10,12
17.07.2016;10,99
18.07.2016;11,93
19.07.2016;11,22
20.07.2016;11,4
21.07.2016;10,98
22.07.2016;16,32
23.07.2016;18,9
24.07.2016;15,3
25.07.2016;13,81
26.07.2016;12,6
27.07.2016;10,85
28.07.2016;10,41
29.07.2016;14,95
30.07.2016;11,22
31.07.2016;10,95
01.08.2016;11,1
02.08.2016;10,67
03.08.2016;12,5
04.08.2016;12,83
05.08.2016;9,66
06.08.2016;8,65
07.08.2016;9,61
08.08.2016;8,39
09.08.2016;9,95
10.08.2016;9,92
11.08.2016;9,61
12.08.2016;14,29
13.08.2016;11,48
14.08.2016;9,17
15.08.2016;9,82
16.08.2016;12,41
17.08.2016;10,37
18.08.2016;9,49
19.08.2016;9,19
20.08.2016;11,04
21.08.2016;9,9
22.08.2016;9,94
23.08.2016;10,8
24.08.2016;10,72
25.08.2016;10
26.08.2016;11,39
27.08.2016;9,36
28.08.2016;12,46
29.08.2016;11,5
30.08.2016;11,1
31.08.2016;10,59
01.09.2016;10,16
02.09.2016;9,98
03.09.2016;9,78
04.09.2016;15,32
05.09.2016;14,15
06.09.2016;11,63
07.09.2016;11,17
08.09.2016;9,99
09.09.2016;9,87
10.09.2016;10,27
11.09.2016;9,94
12.09.2016;10,1
13.09.2016;10,33
14.09.2016;8,73
15.09.2016;8,73
16.09.2016;9,41
17.09.2016;9,59
18.09.2016;11,75
19.09.2016;11,09
20.09.2016;10,18
21.09.2016;9,02
22.09.2016;10,49
23.09.2016;9,32
24.09.2016;9,31
25.09.2016;8,72
26.09.2016;9,84
27.09.2016;9,41
28.09.2016;10,09
29.09.2016;10,44
30.09.2016;9,96
01.10.2016;10,87
02.10.2016;11,61
03.10.2016;11,45
04.10.2016;10,8
05.10.2016;10,09
06.10.2016;10,26
07.10.2016;10,87
08.10.2016;11,03
09.10.2016;10,63
10.10.2016;10,26
11.10.2016;10,33
12.10.2016;10,98
13.10.2016;9,14
14.10.2016;9,15
15.10.2016;9,01
16.10.2016;8,95
17.10.2016;10,13
18.10.2016;9,49
19.10.2016;14,75
20.10.2016;15,61
21.10.2016;10,16
22.10.2016;12,25
23.10.2016;10,04
24.10.2016;10,92
25.10.2016;12,43
26.10.2016;10,26
27.10.2016;8,51
28.10.2016;8,33
29.10.2016;9,93
30.10.2016;9,49
31.10.2016;9,72
01.11.2016;10,22
02.11.2016;10,85
03.11.2016;11,05
04.11.2016;10,77
05.11.2016;10,98
06.11.2016;9,87
07.11.2016;10,71
08.11.2016;11,55
09.11.2016;9,79
10.11.2016;12,45
11.11.2016;13,57
12.11.2016;11,6
13.11.2016;9,3
14.11.2016;9,23
15.11.2016;9,19
16.11.2016;16,76
17.11.2016;20,42
18.11.2016;22,84
19.11.2016;28,61
20.11.2016;22,66
21.11.2016;19,45
22.11.2016;16,06
23.11.2016;13,76
24.11.2016;11,9
25.11.2016;10,47
26.11.2016;8,96
27.11.2016;8,96
28.11.2016;8,2
29.11.2016;8,5
30.11.2016;8,57
01.12.2016;9,03
02.12.2016;12,22
03.12.2016;11,15
04.12.2016;10,53
05.12.2016;10,6
06.12.2016;8,76
07.12.2016;8,18
08.12.2016;8,94
09.12.2016;9,39
10.12.2016;9,41
11.12.2016;10,09
12.12.2016;11
13.12.2016;10,77
14.12.2016;9,69
15.12.2016;10,03
16.12.2016;9,07
17.12.2016;8,16
18.12.2016;8,92
19.12.2016;9,85
20.12.2016;10,22
21.12.2016;9,12
22.12.2016;11,63
23.12.2016;9,26
24.12.2016;8,41
25.12.2016;9,03
26.12.2016;11,39
27.12.2016;12,36
28.12.2016;10,43
29.12.2016;11,45
30.12.2016;10,26
31.12.2016;9,92
01.01.2017;9,17
02.01.2017;9,96
03.01.2017;9,29
04.01.2017;13,06
05.01.2017;14,12
06.01.2017;9,1
07.01.2017;9,07
08.01.2017;11,6
09.01.2017;9,87
10.01.2017;10,07
11.01.2017;11,06
12.01.2017;14,03
13.01.2017;19,78
14.01.2017;19,28
15.01.2017;16,2
16.01.2017;14,45
17.01.2017;13,12
18.01.2017;10,73
19.01.2017;10,4
20.01.2017;11,26
21.01.2017;10,4
22.01.2017;9,98
23.01.2017;8,33
24.01.2017;11,63
25.01.2017;10,57
26.01.2017;10,08
27.01.2017;10,24
28.01.2017;9,15
29.01.2017;9,43
30.01.2017;11,6
31.01.2017;17,2
01.02.2017;16,14
02.02.2017;15,5
03.02.2017;16,7
04.02.2017;20,72
05.02.2017;24
06.02.2017;23,22
07.02.2017;21,35
08.02.2017;18,97
09.02.2017;16,79
10.02.2017;15,44
11.02.2017;14,23
12.02.2017;12,91
13.02.2017;11,47
14.02.2017;10,69
15.02.2017;9,86
16.02.2017;10
17.02.2017;11,6
18.02.2017;14,02
19.02.2017;11,55
20.02.2017;12,61
21.02.2017;18,45
22.02.2017;26,53
23.02.2017;88,95
24.02.2017;106,83
25.02.2017;82,94
26.02.2017;64,66
27.02.2017;50,56
28.02.2017;46,46
01.03.2017;43,69
02.03.2017;48,97
03.03.2017;48,03
04.03.2017;43,41
05.03.2017;38,22
06.03.2017;34,8
07.03.2017;33,79
08.03.2017;34,84
09.03.2017;48,14
10.03.2017;43,67
11.03.2017;38,75
12.03.2017;34,39
13.03.2017;31,06
14.03.2017;26,85
15.03.2017;23,56
16.03.2017;21,09
17.03.2017;19,64
18.03.2017;24,11
19.03.2017;41,32
20.03.2017;39,83
21.03.2017;37,63
22.03.2017;33,2
23.03.2017;29,51
24.03.2017;25,93
25.03.2017;22,89
26.03.2017;21,23
27.03.2017;18,57
28.03.2017;16,82
29.03.2017;15,59
30.03.2017;14,68
31.03.2017;13,92
01.04.2017;12,53
02.04.2017;12,24
03.04.2017;11,71
04.04.2017;11,74
05.04.2017;11,42
06.04.2017;9,75
07.04.2017;9,9
08.04.2017;9,55
09.04.2017;9,91
10.04.2017;9,46
11.04.2017;10,14
12.04.2017;8,96
13.04.2017;10,8
14.04.2017;10,21
15.04.2017;9,97
16.04.2017;10,31
17.04.2017;12,96
18.04.2017;13,48
19.04.2017;11,29
20.04.2017;9,23
21.04.2017;9,04
22.04.2017;11,24
23.04.2017;10,35
24.04.2017;9,34
25.04.2017;11,38
26.04.2017;10,45
27.04.2017;10,38
28.04.2017;9,64
29.04.2017;10,11
30.04.2017;9,66
01.05.2017;10,21
02.05.2017;14,3
03.05.2017;14,9
04.05.2017;11,3
05.05.2017;9,99
06.05.2017;9,82
07.05.2017;9,57
08.05.2017;9,71
09.05.2017;10,65
10.05.2017;9,3
11.05.2017;10,09
12.05.2017;11,55
13.05.2017;11,04
14.05.2017;9,75
15.05.2017;11,32
16.05.2017;9,39
17.05.2017;9,88
18.05.2017;11,37
19.05.2017;16,48
20.05.2017;21,62
